,startTime,failureTime,artUrl,classTag,reId,contentLength,commentLength,graphId,youtubeId,httpId,bad,good,garbage
0,2016-12-06 20:28:36,0.0,http://www.ptt.cc/bbs/Gossiping/M.1481027318.A.F88.html,bow,1,64,11,0,0,0,1,4,0
22,2016-09-30 14:02:04,0.0,http://www.ptt.cc/bbs/Gossiping/M.1475215327.A.A44.html,ask,0,208,2,1,0,1,0,1,0
23,2016-11-10 11:59:40,0.0,http://www.ptt.cc/bbs/Gossiping/M.1478750385.A.DCF.html,ask,0,456,5,0,0,0,0,4,0
25,2017-01-03 14:41:45,0.0,http://www.ptt.cc/bbs/Gossiping/M.1483425708.A.FAF.html,ask,0,93,7,0,0,0,1,1,0
26,2016-12-16 13:39:04,0.0,http://www.ptt.cc/bbs/Gossiping/M.1481866749.A.1EA.html,news,1,1624,7,0,0,1,0,4,0
27,2016-12-19 04:30:44,0.0,http://www.ptt.cc/bbs/Gossiping/M.1482093046.A.212.html,ask,1,671,4,0,0,0,2,0,0
28,2016-09-14 18:37:36,0.0,http://www.ptt.cc/bbs/Gossiping/M.1473849459.A.E22.html,ask,0,676,7,0,0,0,2,3,0
29,2016-10-28 11:45:08,0.0,http://www.ptt.cc/bbs/Gossiping/M.1477626310.A.D78.html,ask,1,1217,6,0,0,0,2,1,0
30,2016-11-24 14:21:02,0.0,http://www.ptt.cc/bbs/Gossiping/M.1479968464.A.AB3.html,ask,0,747,6,0,0,0,0,6,0
31,2016-11-13 14:06:00,0.0,http://www.ptt.cc/bbs/Gossiping/M.1479017163.A.A08.html,news,0,610,1,0,0,1,0,0,0
32,2016-12-30 23:43:57,0.0,http://www.ptt.cc/bbs/Gossiping/M.1483112639.A.BDA.html,ask,0,86,6,0,0,0,0,6,0
33,2016-11-28 18:55:48,0.0,http://www.ptt.cc/bbs/Gossiping/M.1480330550.A.B1A.html,ask,1,542,9,0,0,0,1,2,0
34,2016-12-14 14:38:16,0.0,http://www.ptt.cc/bbs/Gossiping/M.1481697499.A.21E.html,ask,1,519,13,0,0,0,1,7,1
35,2016-10-04 01:33:28,0.0,http://www.ptt.cc/bbs/Gossiping/M.1475516013.A.07D.html,ask,0,827,6,0,0,0,2,2,0
36,2017-01-08 23:51:06,0.0,http://www.ptt.cc/bbs/Gossiping/M.1483890669.A.72A.html,ask,0,249,8,0,0,0,4,0,1
37,2016-10-21 14:23:58,0.0,http://www.ptt.cc/bbs/Gossiping/M.1477031040.A.F3C.html,ask,0,47,5,0,0,0,2,2,0
38,2016-11-15 14:19:28,0.0,http://www.ptt.cc/bbs/Gossiping/M.1479190772.A.A6F.html,ask,1,214,4,0,0,0,0,2,0
39,2016-12-25 17:26:54,0.0,http://www.ptt.cc/bbs/Gossiping/M.1482658016.A.72C.html,ask,0,219,21,0,0,0,1,9,0
21,2016-10-21 00:15:01,0.0,http://www.ptt.cc/bbs/Gossiping/M.1476980105.A.32B.html,ask,1,306,2,0,0,0,0,1,0
20,2016-09-06 07:25:04,0.0,http://www.ptt.cc/bbs/Gossiping/M.1473117907.A.481.html,ask,1,388,13,0,0,0,1,4,0
24,2016-09-14 21:00:00,0.0,http://www.ptt.cc/bbs/Gossiping/M.1473858002.A.DA4.html,ask,0,70,6,0,0,0,0,2,0
18,2016-09-07 20:59:29,0.0,http://www.ptt.cc/bbs/Gossiping/M.1473253172.A.C48.html,news,0,782,2,1,0,1,0,1,0
1,2016-12-23 21:08:41,0.0,http://www.ptt.cc/bbs/Gossiping/M.1482498523.A.710.html,ask,0,62,4,0,0,0,0,1,0
2,2016-09-19 15:33:27,0.0,http://www.ptt.cc/bbs/Gossiping/M.1474270409.A.971.html,ask,0,54,9,0,0,0,0,4,0
3,2016-10-22 01:59:00,0.0,http://www.ptt.cc/bbs/Gossiping/M.1477072742.A.950.html,ask,0,132,2,0,0,0,0,1,0
4,2016-10-19 08:57:22,0.0,http://www.ptt.cc/bbs/Gossiping/M.1476838646.A.070.html,ask,0,244,4,0,0,0,0,0,0
5,2016-11-30 11:08:57,0.0,http://www.ptt.cc/bbs/Gossiping/M.1480475340.A.EA5.html,ask,1,932,2,0,0,0,1,0,0
19,2016-11-27 18:46:54,0.0,http://www.ptt.cc/bbs/Gossiping/M.1480243622.A.D81.html,ask,0,226,16,1,0,1,6,7,1
7,2017-01-02 03:00:05,0.0,http://www.ptt.cc/bbs/Gossiping/M.1483297207.A.6C7.html,ask,0,107,10,0,0,0,2,7,0
8,2016-11-23 17:32:46,0.0,http://www.ptt.cc/bbs/Gossiping/M.1479893569.A.D38.html,ask,1,357,1,0,0,0,0,0,0
9,2016-11-25 20:01:22,0.0,http://www.ptt.cc/bbs/Gossiping/M.1480075287.A.405.html,ask,0,35,4,0,0,0,1,0,0
6,2016-12-03 19:40:47,0.0,http://www.ptt.cc/bbs/Gossiping/M.1480765249.A.7BE.html,ask,0,88,12,0,0,0,0,5,0
11,2016-09-19 12:26:04,0.0,http://www.ptt.cc/bbs/Gossiping/M.1474259170.A.568.html,ask,0,187,5,0,0,0,0,2,0
12,2016-09-06 14:32:47,0.0,http://www.ptt.cc/bbs/Gossiping/M.1473143570.A.830.html,ask,0,212,5,1,0,1,1,3,0
13,2016-10-12 13:29:10,0.0,http://www.ptt.cc/bbs/Gossiping/M.1476250155.A.BB8.html,news,0,880,5,0,0,1,1,2,0
14,2016-10-15 14:27:57,0.0,http://www.ptt.cc/bbs/Gossiping/M.1476512886.A.6A9.html,news,0,801,2,1,0,1,0,1,0
15,2016-11-26 03:30:00,0.0,http://www.ptt.cc/bbs/Gossiping/M.1480102203.A.863.html,ask,0,91,2,0,0,0,0,0,0
16,2016-12-20 04:19:38,0.0,http://www.ptt.cc/bbs/Gossiping/M.1482178781.A.501.html,ask,0,93,6,0,0,0,0,5,0
17,2016-09-28 03:40:19,0.0,http://www.ptt.cc/bbs/Gossiping/M.1475005222.A.7EF.html,ask,0,69,12,0,0,0,0,11,0
10,2017-01-07 23:11:33,0.0,http://www.ptt.cc/bbs/Gossiping/M.1483801896.A.187.html,ask,0,250,5,0,0,0,0,1,0
42,2016-10-28 19:01:59,1.0,http://www.ptt.cc/bbs/Gossiping/M.1477652522.A.109.html,ask,0,112,1,0,0,0,0,0,0
40,2016-09-07 12:55:59,1.0,http://www.ptt.cc/bbs/Gossiping/M.1473224162.A.6A4.html,ask,0,122,6,0,0,0,1,2,0
41,2016-10-10 16:59:59,1.0,http://www.ptt.cc/bbs/Gossiping/M.1476090004.A.27A.html,ask,0,246,1,0,0,0,0,1,0
43,2016-10-08 02:26:58,2.0,http://www.ptt.cc/bbs/Gossiping/M.1475864821.A.EE8.html,ask,0,152,1,0,0,0,0,0,0
44,2016-12-15 22:17:58,2.0,http://www.ptt.cc/bbs/Gossiping/M.1481811480.A.B9A.html,bow,0,27,2,0,0,0,0,1,0
45,2016-10-20 20:30:57,3.0,http://www.ptt.cc/bbs/Gossiping/M.1476966663.A.A04.html,news,0,342,1,1,0,1,0,1,0
46,2016-10-05 20:26:56,4.0,http://www.ptt.cc/bbs/Gossiping/M.1475670419.A.90F.html,news,0,1144,2,0,0,1,0,1,0
52,2016-10-02 23:25:55,5.0,http://www.ptt.cc/bbs/Gossiping/M.1475421958.A.F22.html,ask,0,86,7,0,0,0,1,1,0
50,2016-10-23 02:28:55,5.0,http://www.ptt.cc/bbs/Gossiping/M.1477160938.A.535.html,ask,0,41,2,0,0,0,0,0,0
51,2017-01-07 10:07:55,5.0,http://www.ptt.cc/bbs/Gossiping/M.1483754878.A.8A2.html,ask,0,105,2,0,0,0,0,1,0
48,2016-11-05 08:41:55,5.0,http://www.ptt.cc/bbs/Gossiping/M.1478306519.A.90D.html,ask,1,653,1,0,0,0,0,1,0
47,2016-10-23 00:31:55,5.0,http://www.ptt.cc/bbs/Gossiping/M.1477153918.A.70A.html,ask,0,240,4,0,0,0,2,1,0
49,2016-09-11 22:59:55,5.0,http://www.ptt.cc/bbs/Gossiping/M.1473605997.A.9DE.html,ask,0,926,4,0,0,0,0,3,0
53,2016-10-11 15:28:54,6.0,http://www.ptt.cc/bbs/Gossiping/M.1476170938.A.400.html,ask,0,67,3,0,0,0,0,2,0
54,2016-11-01 01:59:54,6.0,http://www.ptt.cc/bbs/Gossiping/M.1477936797.A.EBF.html,ask,0,80,1,0,0,0,0,0,0
55,2016-12-23 21:32:54,6.0,http://www.ptt.cc/bbs/Gossiping/M.1482499978.A.D67.html,news,0,1153,1,0,0,1,0,0,0
56,2016-09-27 00:49:53,7.0,http://www.ptt.cc/bbs/Gossiping/M.1474908595.A.506.html,ask,1,376,1,0,0,0,0,0,0
57,2016-10-13 09:30:53,7.0,http://www.ptt.cc/bbs/Gossiping/M.1476322255.A.929.html,ask,0,189,2,0,0,0,0,1,0
58,2016-10-03 21:56:52,8.0,http://www.ptt.cc/bbs/Gossiping/M.1475503015.A.D84.html,ask,0,58,7,0,0,0,3,0,0
59,2016-10-05 00:27:52,8.0,http://www.ptt.cc/bbs/Gossiping/M.1475598474.A.B15.html,ask,0,84,2,0,0,0,1,0,0
60,2016-10-12 13:57:51,9.0,http://www.ptt.cc/bbs/Gossiping/M.1476251875.A.2B8.html,ask,1,365,3,1,0,1,2,1,0
62,2016-09-23 02:01:50,10.0,http://www.ptt.cc/bbs/Gossiping/M.1474567312.A.019.html,ask,1,439,3,0,0,0,1,0,0
61,2016-10-18 19:30:50,10.0,http://www.ptt.cc/bbs/Gossiping/M.1476790253.A.312.html,ask,0,69,10,0,0,0,3,3,0
63,2016-10-08 23:00:49,11.0,http://www.ptt.cc/bbs/Gossiping/M.1475938854.A.ECC.html,ask,0,72,3,0,0,0,1,2,0
65,2016-11-14 22:41:48,12.0,http://www.ptt.cc/bbs/Gossiping/M.1479134510.A.E5A.html,ask,0,62,6,0,0,0,0,2,0
66,2016-10-03 16:01:48,12.0,http://www.ptt.cc/bbs/Gossiping/M.1475481710.A.33F.html,ask,1,51,2,0,0,0,1,1,0
64,2016-09-09 22:22:48,12.0,http://www.ptt.cc/bbs/Gossiping/M.1473430971.A.D28.html,ask,0,45,3,0,0,0,0,0,0
67,2016-12-13 04:02:47,13.0,http://www.ptt.cc/bbs/Gossiping/M.1481572970.A.483.html,ask,1,381,2,0,0,0,0,0,0
68,2016-11-11 22:29:47,13.0,http://www.ptt.cc/bbs/Gossiping/M.1478874589.A.FBC.html,news,1,987,1,0,0,1,0,1,0
69,2016-10-23 15:57:47,13.0,http://www.ptt.cc/bbs/Gossiping/M.1477209470.A.401.html,ask,0,991,1,1,0,1,0,0,0
70,2016-10-24 22:01:47,13.0,http://www.ptt.cc/bbs/Gossiping/M.1477317709.A.16C.html,ask,0,56,1,0,0,0,0,1,0
71,2016-10-03 14:25:46,14.0,http://www.ptt.cc/bbs/Gossiping/M.1475475949.A.93C.html,ask,0,176,5,0,0,0,1,3,0
72,2016-11-24 02:04:46,14.0,http://www.ptt.cc/bbs/Gossiping/M.1479924289.A.847.html,ask,1,302,1,0,0,0,0,1,0
73,2016-11-30 19:34:45,15.0,http://www.ptt.cc/bbs/Gossiping/M.1480505687.A.118.html,news,0,761,2,0,0,1,1,1,0
74,2016-11-25 14:02:44,16.0,http://www.ptt.cc/bbs/Gossiping/M.1480053766.A.51F.html,ask,0,74,4,0,0,0,0,0,0
77,2016-12-26 14:02:43,17.0,http://www.ptt.cc/bbs/Gossiping/M.1482732170.A.AF4.html,news,1,95,1,0,0,0,0,0,0
76,2016-10-12 13:00:43,17.0,http://www.ptt.cc/bbs/Gossiping/M.1476248445.A.CEF.html,ask,1,275,2,1,0,1,0,1,0
75,2016-10-05 16:31:43,17.0,http://www.ptt.cc/bbs/Gossiping/M.1475656306.A.9B5.html,ask,0,87,7,0,0,0,2,3,0
78,2016-10-03 17:43:42,18.0,http://www.ptt.cc/bbs/Gossiping/M.1475487825.A.31E.html,ask,1,288,7,0,0,0,3,1,0
79,2016-10-26 15:59:42,18.0,http://www.ptt.cc/bbs/Gossiping/M.1477468785.A.6D1.html,ask,0,49,5,0,0,0,0,3,0
80,2016-12-10 13:28:41,19.0,http://www.ptt.cc/bbs/Gossiping/M.1481347724.A.E01.html,ask,1,62,1,0,0,0,0,0,0
81,2016-10-01 16:47:41,19.0,http://www.ptt.cc/bbs/Gossiping/M.1475311663.A.F06.html,ask,1,694,2,0,0,0,1,0,0
82,2016-09-10 14:58:41,19.0,http://www.ptt.cc/bbs/Gossiping/M.1473490724.A.665.html,ask,0,87,3,0,0,0,0,0,0
83,2017-01-07 08:20:40,20.0,http://www.ptt.cc/bbs/Gossiping/M.1483748443.A.509.html,ask,0,58,1,0,0,0,1,0,0
84,2016-10-20 01:26:40,20.0,http://www.ptt.cc/bbs/Gossiping/M.1476898004.A.8DA.html,news,0,1401,1,1,1,1,1,0,0
85,2016-11-14 22:31:39,21.0,http://www.ptt.cc/bbs/Gossiping/M.1479133903.A.277.html,ask,0,96,4,0,0,0,0,1,0
86,2016-10-06 18:31:39,21.0,http://www.ptt.cc/bbs/Gossiping/M.1475749902.A.504.html,ask,1,138,2,0,0,0,1,1,0
87,2016-11-13 17:07:39,21.0,http://www.ptt.cc/bbs/Gossiping/M.1479028061.A.4D4.html,ask,0,93,2,0,0,0,2,0,0
88,2016-12-02 23:02:38,22.0,http://www.ptt.cc/bbs/Gossiping/M.1480690962.A.C85.html,ask,1,58,2,0,0,0,0,0,0
91,2016-09-06 10:22:37,23.0,http://www.ptt.cc/bbs/Gossiping/M.1473128562.A.F91.html,ask,1,1242,1,0,0,1,0,1,0
89,2016-11-25 17:08:37,23.0,http://www.ptt.cc/bbs/Gossiping/M.1480064921.A.2DE.html,ask,1,468,7,1,0,1,0,4,0
90,2016-10-27 20:58:37,23.0,http://www.ptt.cc/bbs/Gossiping/M.1477573122.A.356.html,fb,0,303,8,0,0,1,4,1,0
92,2016-09-23 07:32:36,24.0,http://www.ptt.cc/bbs/Gossiping/M.1474587159.A.58F.html,ask,0,219,9,1,0,1,0,5,0
93,2016-10-04 11:10:36,24.0,http://www.ptt.cc/bbs/Gossiping/M.1475550640.A.C33.html,ask,0,59,7,0,0,0,1,3,0
94,2016-10-09 12:57:36,24.0,http://www.ptt.cc/bbs/Gossiping/M.1475989060.A.E64.html,ask,0,180,2,0,0,0,0,1,1
95,2016-10-15 19:49:35,25.0,http://www.ptt.cc/bbs/Gossiping/M.1476532178.A.284.html,ask,1,414,1,0,0,0,0,0,0
96,2016-10-25 23:52:35,25.0,http://www.ptt.cc/bbs/Gossiping/M.1477410758.A.E85.html,ask,0,40,2,0,0,0,0,1,0
97,2016-10-09 01:26:35,25.0,http://www.ptt.cc/bbs/Gossiping/M.1475947598.A.58A.html,ask,0,116,3,0,0,0,1,0,0
98,2016-12-19 13:25:33,27.0,http://www.ptt.cc/bbs/Gossiping/M.1482125136.A.D15.html,ask,1,482,2,0,0,0,0,0,0
